Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
01.01.2019 00:00;658.4615478515625;240;-1602.1324462890625;-1385.800048828125;-2005.305419921875;-800;-884.60980224609375;-225;1424.85791015625;-212;-2408.72802734375;-2382.800048828125;
01.01.2019 01:00;523.33734130859375;-0;-1579.43603515625;-1253.5999755859375;-1982.71142578125;-800;-448.96267700195312;182;1622.3995361328125;61;-1865.3731689453125;-1810.60009765625;
01.01.2019 02:00;556.7236328125;-0;-1491.079833984375;-1337.800048828125;-1889.6470947265625;-800;-225.5284423828125;395;1587.61328125;315;-1461.91845703125;-1427.800048828125;
01.01.2019 03:00;561.09686279296875;-0;-1311.516357421875;-1288;-1697.77001953125;-800;-104.41688537597656;525;1527.2919921875;575;-1025.314453125;-988;
01.01.2019 04:00;422.28826904296875;-0;-1311.6864013671875;-1440.699951171875;-1665.1556396484375;-743;-107.84130096435547;626;1588.5196533203125;511;-1073.8753662109375;-1046.699951171875;
01.01.2019 05:00;459.7283935546875;-0;-1343.0008544921875;-1461.5999755859375;-1728.91943359375;-743;-135.52120971679688;550;1648.7132568359375;550;-1098.999755859375;-1104.60009765625;
01.01.2019 06:00;450.32537841796875;3;-1278.38720703125;-1410.800048828125;-1737.412841796875;-743;-129.76020812988281;500;1526.2401123046875;500;-1168.9947509765625;-1150.800048828125;
01.01.2019 07:00;440.53460693359375;-0;-1420.6260986328125;-1548.300048828125;-1863.94775390625;-743;-153.46519470214844;400;1532.7611083984375;400;-1464.743408203125;-1491.300048828125;
01.01.2019 08:00;382.34054565429688;-0;-1365.6573486328125;-1552.0999755859375;-1858.53955078125;-770;-177.15403747558594;370;1497.175537109375;400;-1521.8348388671875;-1552.10009765625;
01.01.2019 09:00;484.24478149414062;-0;-1422.1224365234375;-1417.5;-1919.0828857421875;-800;-20.325260162353516;270;1204.062744140625;300;-1673.2230224609375;-1647.5;
01.01.2019 10:00;599.933837890625;140;-1347.1427001953125;-1335.5;-1826.3992919921875;-780;64.628494262695312;270;1132.2166748046875;300;-1376.762939453125;-1405.5;
01.01.2019 11:00;671.26251220703125;84;-1472.123779296875;-1410.0999755859375;-1841.7489013671875;-800;163.66007995605469;420;1240.9224853515625;450;-1238.0277099609375;-1256.10009765625;
01.01.2019 12:00;725.803955078125;200;-1468.7298583984375;-1343;-1784.6546630859375;-780;163.72140502929688;395;1245.2218017578125;400;-1118.6373291015625;-1128;
01.01.2019 13:00;575.11810302734375;137;-1281.004150390625;-1401.300048828125;-1617.1236572265625;-770;101.17121887207031;495;1167.780517578125;500;-1054.057861328125;-1039.300048828125;
01.01.2019 14:00;649.90631103515625;230;-1373.333251953125;-1391.800048828125;-1640.037841796875;-761;101.60940551757813;445;1208.10400390625;450;-1053.7513427734375;-1027.800048828125;
01.01.2019 15:00;542.92230224609375;-0;-1346.92529296875;-1336;-1529.6048583984375;-800;224.51788330078125;649;1212.6822509765625;624;-896.40771484375;-863;
01.01.2019 16:00;587.223876953125;-0;-1616.8280029296875;-1555;-1532.9481201171875;-788;329.56805419921875;690;1313.7318115234375;750;-919.2523193359375;-903;
01.01.2019 17:00;571.61834716796875;-0;-1491.7152099609375;-1432.9000244140625;-1475.8402099609375;-800;182.47280883789063;696;1297.449462890625;656;-916.014892578125;-880.89990234375;
01.01.2019 18:00;542.66070556640625;-0;-1442.337646484375;-1383;-1477.2503662109375;-800;73.174797058105469;600;1282.956298828125;600;-1020.796142578125;-983;
01.01.2019 19:00;561.8260498046875;-0;-1353.0823974609375;-1235;-1508.1441650390625;-775;-54.434089660644531;450;1169.5977783203125;450;-1184.23681640625;-1110;
01.01.2019 20:00;560.551025390625;61;-1480.8197021484375;-1476.0999755859375;-1452.5802001953125;-800;-101.39738464355469;440;1102.62646484375;450;-1371.6197509765625;-1325.10009765625;
01.01.2019 21:00;536.78143310546875;100;-1411.2593994140625;-1514.199951171875;-1397.4033203125;-750;-68.983955383300781;440;1055.96484375;450;-1284.900390625;-1274.199951171875;
01.01.2019 22:00;685.32257080078125;120;-1383.67041015625;-1467.800048828125;-1422.105712890625;-775;-102.50661468505859;400;906.6170654296875;450;-1316.3431396484375;-1272.800048828125;
01.01.2019 23:00;645.86651611328125;-0;-1346.12646484375;-1502.300048828125;-1352.8321533203125;-748;-125.88590240478516;490;877.799560546875;500;-1301.178466796875;-1260.300048828125;
02.01.2019 00:00;623.28887939453125;-0;-1297.5782470703125;-1530.0999755859375;-1429.0032958984375;-800;-218.86660766601563;534;772.64056396484375;255;-1549.5186767578125;-1541.10009765625;
02.01.2019 01:00;568.14068603515625;-0;-1175.577880859375;-1493.9000244140625;-1315.4521484375;-693;-358.34170532226562;800;1128.0223388671875;355;-1153.2086181640625;-1031.89990234375;
02.01.2019 02:00;613.40179443359375;-0;-1109.033447265625;-1500.800048828125;-1247.3818359375;-800;-218.80131530761719;1095;1185.2357177734375;505;-776.5791015625;-700.800048828125;
02.01.2019 03:00;575.5074462890625;-0;-1106.9351806640625;-1453;-1319.28173828125;-800;-319.95901489257812;897;1195.497802734375;435;-975.17071533203125;-921;
02.01.2019 04:00;582.39556884765625;-0;-1123.5946044921875;-1444;-1383.2144775390625;-607;-498.22280883789062;186;1156.6756591796875;654;-1265.960693359375;-1211;
02.01.2019 05:00;710.1387939453125;-0;-1158.5836181640625;-1317.199951171875;-1333.3189697265625;-755;-466.96343994140625;516;1198.2884521484375;488;-1050.4388427734375;-1068.199951171875;
02.01.2019 06:00;586.8543701171875;-0;-1264.7078857421875;-1464.4000244140625;-1326.43359375;-562;-388.41339111328125;885;1326.5242919921875;162;-1066.176025390625;-979.39990234375;
02.01.2019 07:00;581.3951416015625;-25;-1319.748291015625;-1488.699951171875;-1219.563232421875;-494;-663.92095947265625;487;1111.341552734375;26;-1510.4957275390625;-1494.699951171875;
02.01.2019 08:00;375.4139404296875;-30;-1203.2186279296875;-1543.5999755859375;-1131.52978515625;-800;-892.55194091796875;409;962.85748291015625;70;-1889.0289306640625;-1894.60009765625;
02.01.2019 09:00;406.537841796875;50;-1206.711181640625;-1575.800048828125;-1103.5927734375;-690;-1153.0743408203125;-145;791.778564453125;50;-2265.061767578125;-2310.800048828125;
02.01.2019 10:00;194.45785522460938;-0;-1250.7420654296875;-1577.4000244140625;-1092.318115234375;-735;-1079.8094482421875;-95;835.0882568359375;-35;-2393.323486328125;-2442.39990234375;
02.01.2019 11:00;253.80744934082031;-0;-1397.3663330078125;-1665.300048828125;-1203.322998046875;-800;-1106.747802734375;-51;885.52001953125;-103;-2568.109619140625;-2619.300048828125;
