Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
01.01.2015 00:00;5351.9;340.1;2743.9;58;0.4;201.1;0;47.5;0;
01.01.2015 01:00;5274.4;337.1;3020.6;58;0;200.1;0;28.5;0;
01.01.2015 02:00;5110.7;325.7;3049.7;58;0;198.9;0;26.9;0;
01.01.2015 03:00;4912.5;324.8;3055.9;58;0;199.1;0;42.4;0;
01.01.2015 04:00;4719.9;323.5;3103.3;58;0;194.9;0;55.5;0;
01.01.2015 05:00;4535.1;324.1;3278.8;58;0;196.3;0;56.5;0;
01.01.2015 06:00;4253.1;331.4;3434.8;68.7;0;200.7;0;58.7;0;
01.01.2015 07:00;4171.7;293.4;3627.7;112.8;0;198.3;0;60.3;3.9;
01.01.2015 08:00;3969.3;251.9;3732.1;154.2;0;200.4;0;59.3;7.3;
01.01.2015 09:00;4032.4;252.4;3749.7;154.6;0;209.4;0;68.3;21;
01.01.2015 10:00;4288;266.9;3761.3;112.5;0.6;211.1;0;70.6;36.6;
01.01.2015 11:00;4361.4;266.9;3771;112;129.9;211;0;50.8;70.9;
01.01.2015 12:00;4243;270.3;3806.9;109.2;35.2;212;0;43.2;108.1;
01.01.2015 13:00;4051.3;309.2;3920.4;109.2;0;213.7;0;51.6;129.2;
01.01.2015 14:00;4078.6;324.6;3943.4;109.3;0;212.5;0;67.2;81.9;
01.01.2015 15:00;4118;333;3945.7;153.4;0.1;217.1;0;59.2;22.4;
01.01.2015 16:00;4329;317.3;3961.7;235.4;75.1;224.5;0;60.7;3.1;
01.01.2015 17:00;4384;317.5;3971.1;382.4;388.6;226.7;0;70.6;0;
01.01.2015 18:00;4375.7;318.3;3997.8;354.9;447.2;224.9;0;76.2;0;
01.01.2015 19:00;4360.4;325.8;3957.6;226.2;473.5;223.5;0;61.5;0;
01.01.2015 20:00;3846.1;328.1;3825.7;123.7;190.5;222.9;0;53.3;0;
01.01.2015 21:00;3775.2;329.3;3824.1;77.1;129.3;216.2;0;75.2;0;
01.01.2015 22:00;3707.3;312.1;3820.1;68.4;0;212.4;0;86.9;0;
01.01.2015 23:00;3655;308.3;3817.2;64.1;0;200.4;0;87.1;0;
02.01.2015 00:00;3800.3;314.5;3819.5;60.9;0;201;0;91.2;0;
02.01.2015 01:00;3710.2;310.1;3877.6;60.9;0;201.7;0;92;0;
02.01.2015 02:00;3753.5;300.2;3906.9;60.9;0;201.4;0;85.7;0;
02.01.2015 03:00;3615.6;294.9;3907.7;60.9;0;202.1;0;106.8;0;
02.01.2015 04:00;3699.6;303.3;3910.5;60.9;0;199.8;0;98.9;0;
02.01.2015 05:00;3802.1;308.6;3917.3;60.9;0;200.6;0;109.9;0;
02.01.2015 06:00;3813;307.1;4076.3;80.1;0;219.1;0;127.9;0;
02.01.2015 07:00;3948.5;289.1;4107.7;122.7;0;226.6;0;140.3;3.8;
02.01.2015 08:00;4083.2;314.7;4112.8;163.6;0.3;227.9;0;152.3;25.2;
02.01.2015 09:00;4231.8;334;4115.5;166.5;170.6;226.1;0;155.7;121.2;
02.01.2015 10:00;4252.8;332.8;4127.7;119.4;216.3;222.8;0;161.6;230;
